OrderID,CustomerID,CustomerName,City,Category,PaymentMode,Price,Quantity,DiscountPct,Rating,OrderDate,CustomerAge,Email,Phone,ReviewText
ORD86866,CUST00405,Jagdish Amble,calcutta,Clothing ,debit card,1127.98,2.0,15,2.1,19-08-2024,32.0,jagdish.amble@hotmail.com,9396915523,Excellent!!! will buy again
ORD8464,CUST06212,Farhan Kamdar,DELHI,Furniture,net banking,706.30,4.0,10,2.2,22-08-2024,39.0,,9109946668,Amazing quality!!!
ORD26546,CUST08465,Chaman Choudhry, Delhi ,grocery,CREDIT CARD,1280.28,5.0,0,3.9,19/11/2024,50.0,chaman.choudhry@hotmail.com,9784020872,Good product loved it
ORD49706,CUST03844,Vrishti Sharma,calcutta,electronic,debit card,1238.80,2.0,20,2.8,12/24/2024,20.0,vrishti.sharma@outlook.com,9385696765,
ORD25470,CUST02168,Rachita Zacharia,Mumbai,electronic,Debit Card,749.40,2.0,0,2.9,21-04-2023,21.0,rachita.zacharia@rediffmail.com,9925766900,Will not recommend
ORD34291,CUST02677,krishna jaggi,CHENNAI,Books,net banking,1126.28,1.0,5,3.6,25-01-2023,42.0,krishna.jaggi@yahoo.com,9874698627,
ORD29496,CUST07785,OMAJA SAHA,pune,Toy,COD,1107.10,1.0,0,2.9,2024-05-29,40.0,omaja.saha@outlook.com,9114840856,value for money
ORD20323,CUST04475,Yuvraj Puri,poona,electronics,Upi,"₹1,459.56",3.0,0,3.8,2024-12-09,48.0,yuvraj.puri@yahoo.com,9668880908,Product as described
ORD39384,CUST05589,ISHA KARNIK,jaipur,BOOKS,,258.52,3.0,15,2.0,09/23/2023,53.0,isha.karnik@rediffmail.com,9912349458,Packaging was bad
ORD22661,CUST07812,Anusha Yadav,Ahmedabad,toy,net_banking,298.64,2.0,15,3.8,10/14/2023,35.0,anusha.yadav@hotmail.com,9368999605,Average experience
ORD11233,CUST02976,Wazir Majumdar,madras,Sports,dc,1126.79,2.0,0,2.1,23 Sep 2023,39.0,wazir.majumdar@outlook.com,9794351178,Average experience
ORD69015,CUST05614,Isaiah Kothari,CHENNAI,clothing,credit card,864.73,2.0,20,1.8,04/12/2023,39.0,isaiah.kothari@outlook.com,9685515068,Okayish product
ORD70542,CUST03603,Jagdish Saxena,CALCUTTA,book,CREDIT CARD,Rs.2350.89,2.0,0,3.9,06/01/2024,64.0,jagdish.saxena@hotmail.com,+91-9336019573,value for money
ORD59999,CUST08898,Anita Sarraf,NEW DELHI,Book,cash on delivery,2378.67,-2.0,20,3.2,06/30/2024,41.0,anita.sarraf@outlook.com,,Amazing quality!!!
ORD21169,CUST03872,Turvi Nadkarni,Bengaluru,sports,UPI,380.58,3.0,0,4.2,23 Feb 2023,40.0,turvi.nadkarni@outlook.com,9926148807,worst product ever received damaged item
ORD78891,CUST07628,Tristan Varty,DELHI,Clothings,Netbanking,1511.61,3.0,25,2.4,11/28/2023,44.0,,9478171842,Amazing quality!!!
ORD72159,CUST08590,Janaki Mani,Kolkata,electronic,cash on delivery,905.36,1.0,10,2.7,02/18/2023,35.0,janaki.mani@outlook.com,9973739234,Not satisfied  poor quality
ORD69912,CUST02537,Isha Sama,,Sports,debit card,806.82,2.0,10,3.7,2023-11-26,50.0,isha.sama@yahoo.com,9226334462,Amazing quality!!!
ORD79606,CUST00264,  Raghav Vasa  ,HYDERABAD,CLOTHING,,901.02,1.0,15,3.9,09/09/2023,24.0,raghav.vasa@outlook.com,,value for money
ORD5821,CUST02737,Nidhi Sagar,delhi,BEAUTY,DEBIT CARD,110.71,2.0,0,2.8,16 Jun 2023,33.0,nidhi.sagar@gmail.com,+91-9596220126,Okayish product
ORD61562,CUST01112,  Barkha Misra  ,Jaipur,BOOKS,dc,1489.31,2.0,20,3.3,06/05/2023,40.0,,9267463089,Product as described
ORD72883,CUST04048,Joshua Zachariah,New Delhi,toy,Net Banking,796.46,1.0,15,3.3,04/07/2024,74.0,joshua.zachariah@outlook.com,9719093575,worst product ever received damaged item
ORD39183,CUST00072,Girik Khalsa,Jaipur ,Beauty,UPI ,1759.94,2.0,25,3.0,01/12/2023,57.0,girik.khalsa@gmail.com,9856338429,worst product ever received damaged item
ORD88061,CUST02682,gopal ganesh, Lucknow,book,Debit Card,2828.60,2.0,25,2.2,12/01/2023,34.0,gopal.ganesh@gmail.com,9564948754,Superb!!! fast delivery
ORD7032,CUST06043,Edhitha More,jaipur,electronic,UPI ,698.45,3.0,15,2.1,02 Feb 2023,66.0,edhitha.more@hotmail.com,9568485137,Amazing quality!!!
ORD76227,CUST08651,YASHODA PUROHIT, Lucknow,Book,NET BANKING,902.13,2.0,0,,26-05-2024,23.0,yashoda.purohit@gmail.com,9785696374,Good product loved it
ORD44987,CUST05893,Timothy Nayar, Lucknow,TOYS,Net Banking,533.22,1.0,0,3.7,08-03-2024,19.0,timothy.nayar@gmail.com,9185435918,Okayish product
ORD74547,CUST08336,FARHAN CHAUDHRY,Jaipur,beauty,DEBIT CARD,₹739.53,1.0,0,2.7,2023-02-22,43.0,farhan.chaudhry@outlook.com,9448128272,value for money
ORD35323,CUST03007,Ati Goda,kolkata,BOOKS,Cash on Delivery,-1289.27,2.0,20,2.7,03/23/2023,44.0,ati.goda@outlook.com,9548942188,Good product loved it
ORD48155,CUST02289,nicholas rama,AHMEDABAD,clothing,upi,1591.18,3.0,25,3.4,27/04/2024,30.0,nicholas.rama@yahoo.com,9519242597,
ORD75142,CUST04753,Suhani Gill,Jaipur,grocery,Netbanking,809.20,2.0,0,,03/09/2024,34.0,suhani.gill@rediffmail.com,9130590499,Packaging was bad
ORD44291,CUST06204,Daksha Raj,Pune,electronics,NET BANKING,1439.21,1.0,20,4.4,27-09-2023,62.0,daksha.raj@rediffmail.com,9881717784,
ORD47570,CUST05145,GAURIKA SACHDEVA,Mumbai,furniture,UPI ,1103.98,4.0,20,2.6,12/02/2023,49.0,gaurika.sachdeva@yahoo.com,+91-9195615880,Not satisfied  poor quality
ORD37731,CUST06988,Naksh Pall,new delhi,beauty,DEBIT CARD,2461.44,5.0,0,3.6,08 Aug 2024,65.0,naksh.pall@rediffmail.com,9420159190,Good product loved it
ORD4247,CUST00932,  Mason Gola  ,LUCKNOW,Beauty,CREDIT CARD,575.99,2.0,0,2.5,12/18/2024,62.0,mason.gola@yahoo.com,9319736534,Amazing quality!!!
ORD73004,CUST08818,wriddhish parmer,JAIPUR,sports,credit_card,1375.66,2.0,25,2.3,10-05-2024,39.0,wriddhish.parmer@rediffmail.com,,Amazing quality!!!
ORD81314,CUST03965, darsh johal,KOLKATA,FURNITURE,UPI,1117.97,4.0,0,2.0,20 Dec 2023,30.0,darsh.johal@rediffmail.com,+91-9504085195,Packaging was bad
ORD39310,CUST08170,Vrinda Kalita,new delhi,FURNITURE,net banking,366.89,1.0,0,2.3,10/12/2023,36.0,vrinda.kalita@yahoo.com,9556992125,Okayish product
ORD99782,CUST02512,  ROBERT NATT  , Mumbai,Sport,COD,871.97,-1.0,0,3.9,09-05-2023,45.0,robert.natt@yahoo.com,9192672836,  great service  
ORD23521,CUST02716,Lohit Jayaraman,AHMEDABAD,Electronics,Debit Card,1285.19,3.0,15,5.0,21/04/2023,18.0,lohit.jayaraman@rediffmail.com,9947902832,Excellent!!! will buy again
ORD14448,CUST01202,Noah Borde,MUMBAI,Sport,credit_card,1111.69,4.0,5,2.4,2023-06-22,32.0,noah.borde@hotmail.com,9667822971,Average experience
ORD47814,CUST05754,DAVID KEER,Amdavad,Beauty,dc,1773.21,1.0,10,3.1,2023-03-15,20.0,david.keer@rediffmail.com,9363197290,Excellent!!! will buy again
ORD65273,CUST04542,CHASMUM DHAR,Poona,BOOKS,Debit Card,226.23,1.0,15,,21/11/2024,63.0,chasmum.dhar@yahoo.com,9839108371,  great service  
ORD53710,CUST02212,Bahadurjit Mahal,,SPORTS,Net Banking,749.23,3.0,0,3.1,05/24/2024,45.0,bahadurjit.mahal@hotmail.com,,Excellent!!! will buy again
ORD81033,CUST01973,Chaman Sandhu,DELHI,Beauty,Netbanking,796.11,3.0,20,3.7,13-11-2024,46.0,chaman.sandhu@outlook.com,9276943349,delivery was late
ORD95071,CUST05380,Warjas Deep,pune,CLOTHING,net_banking,1235.66,1.0,20,1.9,26 Jun 2023,30.0,warjas.deep@rediffmail.com,9735969374,
ORD7177,CUST02025,eta bhakta,poona,clothing,net_banking,1424.01,2.0,5,2.9,18-04-2024,18.0,eta.bhakta@outlook.com,9422468021,worst product ever received damaged item
ORD15200,CUST08876,Hredhaan Dua,ahmedabad,Clothing,UPI,₹273.33,5.0,25,2.5,23 Mar 2023,33.0,hredhaan.dua@gmail.com,9343981449,Product as described
ORD70789,CUST05184,Sara Hari, Delhi ,BEAUTY,UPI ,1852.46,1.0,25,8.1,20 May 2024,42.0,sara.hari@hotmail.com,9147487165,Excellent!!! will buy again
ORD48546,CUST08105,Tanveer Prasad,Pune,books,NET BANKING,1209.23,1.0,0,3.6,08/09/2023,22.0,tanveer.prasad@gmail.com,9507147106,Will not recommend
ORD55159,CUST00436,david seshadri,Chennai,BOOKS,dc,675.51,3.0,5,3.2,10/03/2024,38.0,david.seshadri@hotmail.com,,Average experience
ORD33176,CUST05332,  FALAK GROVER  ,ahmedabad,sports,CC,903.30,2.0,15,2.7,28/08/2023,34.0,falak.grover@hotmail.com,9285523999,Average experience
ORD47875,CUST00264,  Raghav Vasa  ,hyderabad,Toys,cash on delivery,773.65,5.0,5,4.1,01 Mar 2024,24.0,raghav.vasa@gmail.com,9674048805,Amazing quality!!!
ORD45573,CUST01562,harrison kashyap,KOLKATA,CLOTHING,Upi,₹488.22,4.0,15,2.9,2024-01-17,28.0,harrison.kashyap@rediffmail.com,9247335324,value for money
ORD3469,CUST05952,Yashoda Srinivasan,jaipur,Beauty,NET BANKING,1379.29,2.0,0,2.9,07 Oct 2024,38.0,yashoda.srinivasan@hotmail.com,9437526464,Average experience
ORD60018,CUST08118,Vansha Mukherjee,Ahmedabad,electronics,COD,485.38,3.0,10,8.3,02-11-2023,42.0,vansha.mukherjee@yahoo.com,9620131658,
ORD84783,CUST01347,  victor sachdeva  ,poona,Grocery,Debit Card,2365.46,3.0,0,2.1,16-01-2024,18.0,victor.sachdeva@hotmail.com,9467588605,Superb!!! fast delivery
ORD32568,CUST00160,Faris Devi, Hyderabad,Clothing,cod,680.45,1.0,0,2.1,04/15/2023,46.0,faris.devi@hotmail.com,9744825372,Will not recommend
ORD19513,CUST07117,Unni Ghose,KOLKATA,Clothing,DEBIT CARD,1097.89,3.0,25,1.8,09/09/2023,60.0,unni.ghose@yahoo.com,9240243791,Product as described
ORD63018,CUST02735,  Ranveer Agrawal  ,New Delhi,clothing,UPI,1066.53,3.0,25,3.6,27/11/2024,133.0,ranveer.agrawal@outlook.com,9187414749,Good product loved it
ORD53996,CUST08050,LIPIKA PANDIT,calcutta,electronic,CC,1179.87,1.0,25,2.7,25/06/2023,39.0,lipika.pandit@hotmail.com,9570425623,Excellent!!! will buy again
ORD22361,CUST07101,Chakradev Mall,madras,CLOTHING,DC,571.33,3.0,0,3.1,28/09/2023,35.0,chakradev.mall@outlook.com,9144513811,
ORD36203,CUST06414,advaith narain,LUCKNOW,grocery,CREDIT CARD,410.04,5.0,5,4.3,10/06/2024,42.0,advaith.narain@outlook.com,9716661979,Will not recommend
ORD7633,CUST05684,Rohan Buch,Poona,toys,Netbanking,1126.51,3.0,25,4.2,05/30/2023,38.0,rohan.buch@yahoo.com,9253169634,Average experience
ORD40305,CUST04842,Turvi Lad,Chennai,Toys,CREDIT CARD,1715.39,1.0,20,2.0,01/05/2023,38.0,turvi.lad@yahoo.com,9511214306,Okayish product
ORD97220,CUST04519,  Abha Ramaswamy  ,BOMBAY,Clothing,CC,1423.21,3.0,20,2.7,19-05-2024,42.0,abha.ramaswamy@outlook.com,,Excellent!!! will buy again
ORD71272,CUST00334,Nilima Dada,Calcutta,GROCERY,net banking,₹757.35,4.0,15,2.8,2023-07-08,139.0,nilima.dada@rediffmail.com,9566816889,Will not recommend
ORD44604,CUST03824,Pranit Sandal,AHMEDABAD,Clothing ,net banking,286.38,1.0,10,,16/04/2023,40.0,pranit.sandal@gmail.com,9705434657,Superb!!! fast delivery
ORD3733,CUST08357,Kavya Sampath,KOLKATA,Clothing ,,2886.49,5.0,15,3.9,2024-12-18,37.0,kavya.sampath@hotmail.com,9567460143,Will not recommend
ORD29902,CUST06131,Qasim Bhasin,Jaipur,electronics,UPI ,454.21,2.0,0,2.5,02/11/2023,139.0,qasim.bhasin@rediffmail.com,9617967523,
ORD64653,CUST00353,Owen Choudhary,JAIPUR,Books,CREDIT CARD,2562.75,2.0,0,,27/08/2024,49.0,,,
ORD44237,CUST00871, Tripti Babu,jaipur,Sport,NET BANKING,857.91,3.0,25,,2023-05-09,35.0,tripti.babu@yahoo.com,9956046052,Okayish product
ORD14582,CUST07688,Pallavi Kant,Pune,Book,COD,1179.24,5.0,0,5.0,2023-02-20,45.0,pallavi.kant@outlook.com,9497973127,value for money
ORD105967,CUST00639,Nandini Chandran,Bangalore,sports,Net Banking,983.42,1.0,25,,15/04/2024,21.0,nandini.chandran@outlook.com,9302414684,Good product loved it
ORD3950,CUST04393, fiyaz sengupta,poona,Furniture,upi,1992.14,5.0,25,4.5,14-01-2023,42.0,fiyaz.sengupta@hotmail.com,9274081465,value for money
ORD21438,CUST08106,Aadi Brahmbhatt,Calcutta,TOYS,credit_card,2145.47,2.0,0,4.3,27/09/2024,18.0,aadi.brahmbhatt@rediffmail.com,9215170279,worst product ever received damaged item
ORD4511,CUST03251,UDYATI NAGY,amdavad,Book,Cash on Delivery,-1695.67,2.0,0,3.0,11/05/2023,45.0,udyati.nagy@yahoo.com,9820349167,Average experience
ORD32338,CUST08972,Hema Golla,Lucknow,electronic,cod,1456.50,3.0,5,3.1,05/26/2023,57.0,hema.golla@gmail.com,9775856552,Packaging was bad
ORD63883,CUST00120,  Mohini Narasimhan  ,amdavad,sports,NET BANKING,513.62,3.0,0,3.0,11/26/2024,47.0,mohini.narasimhan@hotmail.com,9925215671,Packaging was bad
ORD78307,CUST02258,Dhriti Basu,Banglore,Sport,Netbanking,"₹1,058.50",1.0,15,2.4,26-02-2023,5.0,dhriti.basu@hotmail.com,9896595444,Good product loved it
ORD50405,CUST06760,Joshua Sane,pune,Beauty,UPI ,1067.37,1.0,20,3.8,2023-12-06,40.0,joshua.sane@rediffmail.com,9106459342,Amazing quality!!!
ORD34958,CUST03353,  Zinal Oza  ,hyderabad,BOOKS,Net Banking,2552.70,1.0,25,3.1,30 Jan 2023,43.0,,9665094627,Good product loved it
ORD54210,CUST07109,Faras Taneja,KOLKATA,Toys,credit_card,1109.17,1.0,25,2.8,22-03-2023,18.0,faras.taneja@gmail.com,9464554901,Average experience
ORD83414,CUST08064,LAKSHIT MURTY,bengaluru,Electronic,CREDIT CARD,791.02,3.0,0,3.6,07/20/2023,50.0,lakshit.murty@gmail.com,,Packaging was bad
ORD86256,CUST07643,Aryan Kata, Delhi ,book,COD,-1045.17,-1.0,25,3.1,06/08/2023,32.0,aryan.kata@gmail.com,9595346170,Product as described
ORD85674,CUST03634,Amrita Tripathi,jaipur,Books,net_banking,624.18,2.0,0,3.2,10/02/2024,47.0,amrita.tripathi@gmail.com,9200081502,Superb!!! fast delivery
ORD37333,CUST07543,Anjali Nayar,mumbai  ,GROCERY,CREDIT CARD,Rs.976.78,2.0,0,2.1,25-03-2023,48.0,anjali.nayar@hotmail.com,9380228091,Will not recommend
ORD77366,CUST03651, Tanveer Kothari,hyderabad,CLOTHING,CC,496.21,1.0,25,4.4,08/02/2024,43.0,tanveer.kothari@hotmail.com,9275994057,Will not recommend
ORD71915,CUST00186,Aahana Pillay,Kolkata,beauty,CC,1905.92,2.0,10,1.3,05/14/2024,47.0,aahana.pillay@gmail.com,9664113505,
ORD20114,CUST00891,NISHA SAVANT,AHMEDABAD,BEAUTY,debit card,1384.85,1.0,0,4.0,18/04/2023,48.0,nisha.savant@yahoo.com,9924314602,
ORD36337,CUST01654,kashvi gour,Madras,Beauty,,883.95,-2.0,10,3.1,2024-01-02,33.0,,9808531790,
ORD14826,CUST05191,Dhruv Mann,hyderabad,Electronics,cc,833.19,1.0,25,4.4,14 Feb 2024,29.0,dhruv.mann@outlook.com,9500074504,delivery was late
ORD60180,CUST04829,Fitan Butala,lucknow,toy,net_banking,508.13,2.0,0,2.5,10 Nov 2024,50.0,fitan.butala@outlook.com,9204332429,Good product loved it
ORD15645,CUST07099,Azad Sami,poona,Groceries,UPI ,1759.21,1.0,25,4.5,2024-10-29,26.0,azad.sami@gmail.com,9837616741,Product as described
ORD57642,CUST02146,Hemani Parikh,Jaipur ,Groceries,cc,"₹1,284.01",1.0,25,2.3,03/06/2023,57.0,hemani.parikh@rediffmail.com,9916725806,Good product loved it
ORD101907,CUST07979,FITAN NAGY,banglore,GROCERY,cash on delivery,853.74,3.0,25,4.1,25/04/2024,39.0,fitan.nagy@yahoo.com,9578116511,value for money
ORD44599,CUST00106,Faqid Dixit,chennai,Beauty,Upi,646.14,2.0,0,5.0,06/09/2023,43.0,faqid.dixit@hotmail.com,9406295870,Amazing quality!!!
ORD50789,CUST02365,  Oliver Dalal  ,HYDERABAD,Electronics,DC,881.17,1.0,20,1.7,12/10/2023,29.0,oliver.dalal@outlook.com,9379109982,Will not recommend
ORD105195,CUST08725,Varenya Mittal,Amdavad,Toys,Cash on Delivery,1461.59,2.0,0,2.9,12/26/2024,36.0,varenya.mittal@hotmail.com,9753227010,value for money
ORD99482,CUST06785,faris dutta,Delhi,GROCERY,cod,-775.27,3.0,25,4.3,13/02/2023,46.0,faris.dutta@rediffmail.com,9477061181,Packaging was bad
ORD96400,CUST05777, Nathaniel Rama, Mumbai,BEAUTY,net banking,₹403.51,2.0,0,2.0,06/02/2024,5.0,nathaniel.rama@gmail.com,9875893443,Okayish product
ORD14998,CUST02647,Tanmayi Palan,chennai,FURNITURE,NET BANKING,243.09,4.0,15,8.2,,33.0,tanmayi.palan@yahoo.com,9274364281,  great service  
ORD95714,CUST07936,Lekha Kapadia,BANGALORE,Sport,NET BANKING,1245.70,1.0,5,4.1,12/02/2023,49.0,lekha.kapadia@yahoo.com,9701007333,Excellent!!! will buy again
ORD60624,CUST06119,Yashoda Mangat,Amdavad,TOYS,DC,589.94,3.0,5,4.4,2023-10-12,45.0,yashoda.mangat@yahoo.com,9349508338,Excellent!!! will buy again
ORD18571,CUST02152,Baljiwan Sharma,Poona,Electronics,DC,2499.39,2.0,0,2.2,22 Oct 2023,59.0,baljiwan.sharma@outlook.com,+91-9443985195,Excellent!!! will buy again
ORD11401,CUST02604,Ronith Narayan,LUCKNOW,grocery,NET BANKING,337.86,3.0,0,3.4,25-12-2023,22.0,ronith.narayan@yahoo.com,9108674656,Packaging was bad
ORD64985,CUST00047,Ekapad Walia,poona,Books,DEBIT CARD,882.50,2.0,0,,2024-04-30,32.0,ekapad.walia@yahoo.com,9672186539,Average experience
ORD53204,CUST08889,HEMAL BUTALA,CHENNAI,FURNITURE,credit_card,1343.20,1.0,20,3.9,10/13/2023,37.0,hemal.butala@rediffmail.com,9679801607,Excellent!!! will buy again
ORD102277,CUST02501,Dhruv Dave,kolkata,electronic,debit card,Rs.1755.45,3.0,15,2.5,13 Jul 2023,45.0,,9579555816,
ORD98048,CUST00014, Kritika Brar,bangalore,CLOTHING,net_banking,Rs.337.58,2.0,10,3.6,2024-10-05,18.0,kritika.brar@gmail.com,9947435876,Superb!!! fast delivery
ORD1753,CUST05868,CHAKRIKA SAXENA, Hyderabad,ELECTRONICS,CREDIT CARD,1472.02,3.0,5,3.6,29-08-2023,28.0,chakrika.saxena@hotmail.com,9700856380,Will not recommend
ORD64993,CUST00557,Nidra Mishra, Hyderabad,electronic,dc,₹253.53,1.0,0,2.3,10 Apr 2023,31.0,nidra.mishra@gmail.com,9267094160,value for money
ORD19230,CUST02550,Chandani Sahota,mumbai,books,cod,2114.93,2.0,10,4.3,26 Aug 2024,65.0,chandani.sahota@hotmail.com,9112454259,value for money
ORD93324,CUST06918,Niharika Balan,LUCKNOW,Sport,UPI,₹504.74,2.0,20,2.6,07/06/2024,71.0,niharika.balan@hotmail.com,,delivery was late
ORD52293,CUST05725,Janaki Bhatti,AHMEDABAD,Furniture,Credit Card,"₹1,719.46",2.0,10,3.7,2024-10-21,32.0,janaki.bhatti@hotmail.com,9863688912,Superb!!! fast delivery
ORD44326,CUST02317,  HITESH SARAF  ,LUCKNOW,Clothing,NET BANKING,₹807.96,3.0,20,5.0,2023-10-24,48.0,hitesh.saraf@gmail.com,9655046276,delivery was late
ORD52790,CUST05657,Nirja Bedi,poona,Clothing,Debit Card,714.67,2.0,25,2.8,18/04/2024,51.0,nirja.bedi@yahoo.com,9493460397,Okayish product
ORD40184,CUST03741,  MITALI BASSI  , Hyderabad,beauty,debit card,509.20,4.0,0,2.6,14/04/2023,28.0,mitali.bassi@outlook.com,9104891320,Product as described
ORD102269,CUST05176,Parth Kamdar,Pune,Furniture,cash on delivery,925.88,2.0,10,4.2,01/27/2023,61.0,parth.kamdar@rediffmail.com,9838856704,Product as described
ORD7566,CUST00855,Bimala Loke,madras,Sport,net_banking,Rs.1253.22,2.0,0,3.8,17-01-2023,56.0,bimala.loke@hotmail.com,9380170040,Good product loved it
ORD12226,CUST03415,Lopa Apte,hyderabad,sports,Debit Card,461.71,2.0,0,4.4,,30.0,lopa.apte@rediffmail.com,9991093143,Excellent!!! will buy again
ORD68667,CUST06744,  Jagrati Hans  ,Poona,SPORTS,Net Banking,₹566.87,1.0,25,1.5,15-03-2024,18.0,jagrati.hans@gmail.com,9420530874,Superb!!! fast delivery
ORD58973,CUST01548,nimrat nagy,,clothing,UPI,645.40,1.0,5,3.0,06/01/2024,41.0,nimrat.nagy@hotmail.com,9938126069,Will not recommend
ORD26372,CUST01520,brijesh verma,ahmedabad,Furnitures,DEBIT CARD,Rs.613.22,1.0,5,3.0,01 Jan 2024,62.0,brijesh.verma@hotmail.com,9413260563,value for money
ORD57522,CUST04096,yutika dayal,LUCKNOW,Sport,DEBIT CARD,1199.54,1.0,20,0.7,11/03/2023,24.0,yutika.dayal@hotmail.com,9271806075,worst product ever received damaged item
ORD55985,CUST00517,  Azaan Dhar  , Lucknow,FURNITURE,UPI ,1116.72,1.0,5,3.2,10/10/2024,44.0,azaan.dhar@rediffmail.com,9507378412,Will not recommend
ORD2381,CUST02120,  Manan Sha  ,CALCUTTA,electronics,UPI ,954.72,2.0,0,2.0,22/01/2024,35.0,manan.sha@gmail.com,9245875642,Average experience
ORD51002,CUST00470,Shravya Palla, Mumbai,GROCERY,UPI,Rs.1122.93,2.0,15,3.0,2023-09-19,30.0,shravya.palla@outlook.com,9980981289,Packaging was bad
ORD6064,CUST03004,  Aishani Deol  ,CHENNAI,clothing,dc,1099.57,3.0,10,2.8,09/12/2023,8.0,aishani.deol@outlook.com,9371149440,Good product loved it
ORD60638,CUST05764,Raksha Borde,Lucknow,electronics,CREDIT CARD,Rs.444.40,1.0,0,5.0,2024-07-25,19.0,raksha.borde@yahoo.com,9511925808,Will not recommend
ORD90037,CUST03189,Amrita Lalla,lucknow,BEAUTY,Cash on Delivery,1502.30,1.0,15,3.6,30/11/2023,49.0,amrita.lalla@rediffmail.com,9858963508,Packaging was bad
ORD81391,CUST02722,Chavvi Mangal,ahmedabad,books,Netbanking,466.66,2.0,10,2.2,12/01/2024,31.0,chavvi.mangal@yahoo.com,,worst product ever received damaged item
ORD81175,CUST01221,Hredhaan Kumar,Jaipur,GROCERY,DEBIT CARD,1801.87,3.0,10,3.1,22/08/2024,22.0,hredhaan.kumar@yahoo.com,,Product as described
ORD21789,CUST07358,LILA REDDY, Hyderabad,BEAUTY,upi,518.63,4.0,0,3.0,02/01/2024,34.0,lila.reddy@hotmail.com,9111166399,Packaging was bad
ORD101290,CUST00393,  Devika Nair  , Lucknow,beauty,dc,-1437.17,3.0,0,4.3,01 Oct 2024,20.0,devika.nair@yahoo.com,9309387451,delivery was late
ORD66494,CUST05080,Bhavna Swaminathan,LUCKNOW,toy,COD,588.72,2.0,0,,02 Feb 2023,57.0,bhavna.swaminathan@hotmail.com,9989849141,
ORD31086,CUST02058, KRISHNA PARIKH,amdavad,Groceries,Net Banking,1517.60,2.0,0,,2023-07-31,49.0,krishna.parikh@yahoo.com,9931315880,worst product ever received damaged item
ORD46293,CUST07696,  Tanvi Modi  ,BANGALORE,grocery,UPI,Rs.460.72,1.0,0,,2024-03-01,150.0,tanvi.modi@outlook.com,9192464277,Good product loved it
ORD94127,CUST04558,Vincent Batta,Hyderabad,BEAUTY,Debit Card,817.98,3.0,5,3.3,01/26/2024,42.0,vincent.batta@yahoo.com,9908845083,Amazing quality!!!
ORD60545,CUST06001,  RANVEER DAYAL  ,Hyderabad,Beauty,dc,-2329.54,2.0,20,1.8,11/16/2023,23.0,ranveer.dayal@rediffmail.com,9129788867,Not satisfied  poor quality
ORD6736,CUST06180,Gautami Ramaswamy,DELHI,Sport,debit card,1133.80,1.0,0,3.7,08/22/2023,49.0,gautami.ramaswamy@hotmail.com,9115047093,  great service  
ORD8559,CUST04345,Ryan Kalla,new delhi,Clothings,DC,640.88,2.0,25,4.9,09/20/2023,29.0,ryan.kalla@rediffmail.com,9439199351,Superb!!! fast delivery
ORD90607,CUST06799,  Harrison Tailor  ,bangalore,electronic,UPI ,Rs.662.99,2.0,5,2.5,12/05/2024,34.0,harrison.tailor@outlook.com,9947347798,Product as described
ORD25551,CUST04760,Ojas Thakur,HYDERABAD,Sports,Debit Card,1135.21,1.0,25,3.0,21 Mar 2024,47.0,ojas.thakur@hotmail.com,9487511838,
ORD37177,CUST07851,  Aarna Thaker  , Lucknow,Sports,CC,2022.83,3.0,25,2.9,2024-09-26,64.0,aarna.thaker@outlook.com,9511139997,Okayish product
ORD62982,CUST04527,Zayyan Kalla,bangalore,furniture,cod,695.65,1.0,5,5.0,03/11/2023,19.0,zayyan.kalla@outlook.com,9604124469,Amazing quality!!!
ORD39208,CUST01513,upma golla,bengaluru,BEAUTY,UPI,1020.57,3.0,5,4.8,02 Dec 2024,0.0,upma.golla@outlook.com,,Will not recommend
ORD89027,CUST01554, Aahana Bawa,JAIPUR,Clothings,cash on delivery,356.24,-1.0,0,1.7,08 Nov 2023,27.0,aahana.bawa@gmail.com,9113539403,  great service  
ORD74943,CUST03699,Urmi Shere,BANGALORE,Beauty,upi,881.54,1.0,20,3.2,28-03-2024,50.0,urmi.shere@gmail.com,9656157710,Product as described
ORD60970,CUST03539,Kamya Sagar, Hyderabad,CLOTHING,Debit Card,1835.76,5.0,0,4.1,04-05-2024,37.0,kamya.sagar@rediffmail.com,9963208388,Will not recommend
ORD30081,CUST07730, GEORGE BHATTACHARYYA,Kolkata,Toy,UPI ,1708.93,2.0,15,0.5,17-02-2023,40.0,george.bhattacharyya@gmail.com,,Okayish product
ORD10292,CUST03111,  VINCENT KALE  ,bangalore,grocery,net banking,-746.08,3.0,10,4.2,2023-11-09,22.0,vincent.kale@rediffmail.com,9771925741,Average experience
ORD27924,CUST03051,ekaja divan,Amdavad,TOYS,credit_card,1499.69,2.0,0,2.4,11 Apr 2023,20.0,ekaja.divan@rediffmail.com,9812251205,worst product ever received damaged item
ORD41677,CUST08096,  SIYA RAJ  ,CHENNAI,Groceries,Upi,504.33,1.0,25,3.2,20-11-2024,72.0,siya.raj@hotmail.com,,worst product ever received damaged item
ORD91823,CUST02904,Advaith Samra,Mumbai,electronics,dc,5712.32,1.0,25,3.7,01-05-2024,42.0,advaith.samra@gmail.com,9888123966,
